2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-24 19:03:36 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-11-2018&tday=SUN&tnum=40
2018-11-24 19:03:38 INFO  MatchScraper:389 - 3-4
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨超, date=12/11/2018, role=A, agst=托盧卡, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨超, date=05/11/2018, role=H, agst=藍十字, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨超, date=28/10/2018, role=A, agst=迪祖亞拿, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨超, date=22/10/2018, role=H, agst=堤格雷斯, result=3:3(2:2), goal=3, oppGoal=3, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨超, date=07/10/2018, role=A, agst=瓜達拉哈拉, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨盃, date=04/10/2018, role=A, agst=利昂, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨超, date=01/10/2018, role=H, agst=普埃布拉, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:401 - RecentForm [type=墨盃, date=27/09/2018, role=A, agst=瓜達拉哈拉, result=3:1(2:1), goal=3, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=12/11/2018, role=H, agst=CF阿美利加, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=8]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=05/11/2018, role=A, agst=克雷塔羅, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=27/10/2018, role=H, agst=蒙特雷, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=9]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=21/10/2018, role=A, agst=帕丘卡, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=12]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=06/10/2018, role=H, agst=阿特拿斯, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=30/09/2018, role=A, agst=尼卡沙, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=24/09/2018, role=H, agst=華拿古斯, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:413 - RecentForm [type=墨超, date=17/09/2018, role=H, agst=利昂, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:38 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-11-2018&tday=SUN&tnum=51
2018-11-24 19:03:41 INFO  MatchScraper:389 - 1-9
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=05/11/2018, role=A, agst=安圖法加斯達, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=27/10/2018, role=A, agst=智利大學, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=21/10/2018, role=H, agst=康塞普森大學, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=07/10/2018, role=A, agst=侯治柏度, result=0:3(0:0), goal=0, oppGoal=3, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=30/09/2018, role=H, agst=高路高路, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=23/09/2018, role=H, agst=基路達, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=02/09/2018, role=A, agst=艾斯賓路拿, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:401 - RecentForm [type=智甲, date=27/08/2018, role=A, agst=奧達斯, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=03/11/2018, role=H, agst=康塞普森大學, result=4:2(2:2), goal=4, oppGoal=2, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=28/10/2018, role=A, agst=侯治柏度, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=20/10/2018, role=H, agst=高路高路, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=06/10/2018, role=A, agst=迪莫高體育會, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=30/09/2018, role=H, agst=柏利斯天奴, result=2:2(1:2), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=24/09/2018, role=A, agst=古里高聯, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=01/09/2018, role=A, agst=伊基克, result=1:3(0:3), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:413 - RecentForm [type=智甲, date=26/08/2018, role=H, agst=艾斯賓路拿, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:41 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-11-2018&tday=SUN&tnum=54
2018-11-24 19:03:43 INFO  MatchScraper:389 - 18-11
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=22/11/2018, role=A, agst=彭美拉斯, result=0:4(0:0), goal=0, oppGoal=4, wdl=-1, hdcLine=1.75, hdcRoi=-1.0, hhadLine=2.0, corner=11]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=19/11/2018, role=H, agst=山度士, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=16/11/2018, role=A, agst=國際體育會, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=1.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=11/11/2018, role=H, agst=帕拉拿, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=05/11/2018, role=H, agst=高士路, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=28/10/2018, role=A, agst=查比高恩斯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=21/10/2018, role=H, agst=甘美奧, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=15/10/2018, role=A, agst=明尼路, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=23/11/2018, role=H, agst=富明尼斯, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=18/11/2018, role=A, agst=明尼路, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=15/11/2018, role=H, agst=施亞拉, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=12/11/2018, role=A, agst=維多利亞, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=05/11/2018, role=H, agst=查比高恩斯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=南球盃, date=01/11/2018, role=A, agst=帕拉尼恩斯, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=28/10/2018, role=A, agst=哥連泰斯, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:413 - RecentForm [type=南球盃, date=25/10/2018, role=H, agst=帕拉尼恩斯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:43 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=86
2018-11-24 19:03:45 INFO  MatchScraper:389 - 10-11
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=10/11/2018, role=A, agst=安特衛普, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=03/11/2018, role=H, agst=查內爾, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=31/10/2018, role=A, agst=布魯日, result=0:4(0:3), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=28/10/2018, role=A, agst=洛格倫, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=22/10/2018, role=H, agst=真特, result=0:4(0:2), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=07/10/2018, role=A, agst=華斯蘭比華倫, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比甲, date=01/10/2018, role=H, agst=標準列治, result=1:3(0:1), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:401 - RecentForm [type=比盃, date=27/09/2018, role=A, agst=荷格斯特雷登, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=12/11/2018, role=H, agst=標準列治, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=04/11/2018, role=A, agst=真特, result=1:3(1:0), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=01/11/2018, role=H, agst=華斯蘭比華倫, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=28/10/2018, role=A, agst=布魯日舒高, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=21/10/2018, role=H, agst=聖圖爾登, result=3:1(2:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=07/10/2018, role=A, agst=洛格倫, result=3:1(0:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比甲, date=29/09/2018, role=H, agst=奧伊本, result=1:3(1:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:413 - RecentForm [type=比盃, date=25/09/2018, role=A, agst=夏里比克, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:45 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=68
2018-11-24 19:03:47 INFO  MatchScraper:389 - 4-14
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=12/11/2018, role=A, agst=莫迪, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=05/11/2018, role=H, agst=雲希姆, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=29/10/2018, role=A, agst=薩普斯堡, result=1:2(0:2), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=22/10/2018, role=H, agst=奧特足球會, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=07/10/2018, role=A, agst=史卓加斯特, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=01/10/2018, role=H, agst=波杜基林特, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪威盃, date=28/09/2018, role=H, agst=史卓加斯特, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:401 - RecentForm [type=挪超, date=24/09/2018, role=A, agst=基斯迪辛德, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪超, date=12/11/2018, role=H, agst=洛辛堡, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪超, date=05/11/2018, role=A, agst=辛迪夫佐特, result=1:4(1:3), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪威盃, date=02/11/2018, role=A, agst=洛辛堡, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=1.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪超, date=30/10/2018, role=H, agst=莫迪, result=1:3(1:0), goal=1, oppGoal=3, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪超, date=22/10/2018, role=A, agst=特林素, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪超, date=08/10/2018, role=H, agst=薩普斯堡, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪超, date=01/10/2018, role=A, agst=華拉倫加, result=2:3(0:1), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:413 - RecentForm [type=挪威盃, date=27/09/2018, role=H, agst=波杜基林特, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:47 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-11-2018&tday=SUN&tnum=8
2018-11-24 19:03:49 INFO  MatchScraper:389 - 9-14
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=俄超, date=11/11/2018, role=A, agst=烏法, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=歐霸, date=09/11/2018, role=H, agst=格拉斯哥流浪, result=4:3(2:3), goal=4, oppGoal=3, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=15]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=俄超, date=05/11/2018, role=H, agst=烏拉爾, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=俄盃, date=01/11/2018, role=H, agst=安治, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=俄超, date=30/10/2018, role=A, agst=魯賓卡山, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=5]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=歐霸, date=26/10/2018, role=A, agst=格拉斯哥流浪, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=14]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=俄超, date=21/10/2018, role=H, agst=圖拉兵工廠, result=2:3(2:1), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:401 - RecentForm [type=俄超, date=07/10/2018, role=A, agst=恩尼些爾, result=3:2(0:0), goal=3, oppGoal=2, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄超, date=10/11/2018, role=H, agst=艾卡馬特, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄超, date=05/11/2018, role=A, agst=烏法, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=12]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄盃, date=01/11/2018, role=H, agst=卡斯洛達, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄超, date=29/10/2018, role=H, agst=辛尼特, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=5]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄超, date=20/10/2018, role=A, agst=烏拉爾, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄超, date=06/10/2018, role=H, agst=莫斯科戴拿模, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄超, date=02/10/2018, role=A, agst=魯賓卡山, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=2]
2018-11-24 19:03:49 INFO  MatchScraper:413 - RecentForm [type=俄盃, date=27/09/2018, role=A, agst=FC坦波夫, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:49 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-11-2018&tday=SAT&tnum=15
2018-11-24 19:03:51 INFO  MatchScraper:389 - 12-16
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄超, date=11/11/2018, role=A, agst=羅斯托夫, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄超, date=03/11/2018, role=H, agst=莫斯科中央陸軍, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄超, date=28/10/2018, role=A, agst=艾卡馬特, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄盃, date=25/10/2018, role=A, agst=魯賓卡山, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄超, date=21/10/2018, role=H, agst=辛尼特, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-24 19:03:51 INFO  MatchScraper:401 - RecentForm [type=俄超, date=06/10/2018, role=A, agst=森馬拉, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
