2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-23 21:29:16 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=10/08/2018, role=H, agst=∞®ßQØQ™i∫∏, result=3:1(2:1), goal=3, oppGoal=1, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=11]
2018-08-23 21:29:16 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=02/08/2018, role=H, agst=∂≥ØS•v§Ò¥µ, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:412 - RecentForm [type=º⁄≈Q, date=26/07/2018, role=A, agst=∂≥ØS•v§Ò¥µ, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=¨f™L¡p, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=18/07/2018, role=H, agst=∏t•Ï§—, result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=19/08/2018, role=H, agst=®Ω∫∏, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=12]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=™k•“, date=11/08/2018, role=A, agst=´nØS, result=3:1(0:0), goal=3, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=9]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=™k´a¨◊, date=04/08/2018, role=H, agst=§⁄æ§∏t§È¶’™˘, result=0:4(0:2), goal=0, oppGoal=4, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=16]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=∫~≥˘, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=A, agst=™iµ^, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=¨fπF®π, result=2:3(1:1), goal=2, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=14/07/2018, role=A, agst=•¨æ|§ÈµŒ∞™, result=3:2(2:1), goal=3, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=08/07/2018, role=A, agst=æ|™v®ÙØ¡, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:16 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=42
2018-08-23 21:29:18 INFO  MatchScraper:400 - 4-6
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=ºw¨◊, date=21/08/2018, role=A, agst=ÆÊπpØS¿N§“, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=12/08/2018, role=H, agst=©‘Ø¿, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=07/08/2018, role=H, agst=Æ≥¨¡®Ω, result=1:3(0:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=03/08/2018, role=H, agst=πpÆ¶, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=∞Í´a¨◊, date=26/07/2018, role=H, agst=ª´µ·•[, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=4]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=∞Í´a¨◊, date=23/07/2018, role=H, agst=ßQ™´Æ˙, result=3:1(0:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=7]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=∞Í´a¨◊, date=21/07/2018, role=H, agst=∞“´∞, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=9]
2018-08-23 21:29:18 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=13/07/2018, role=A, agst=∂¯¶aßQ∫˚§]Ø«, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=ºw¨◊, date=19/08/2018, role=A, agst=¨Ï∂©∞Ï™˚•ß®», result=3:1(0:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=º⁄≈Q, date=17/08/2018, role=A, agst=CS•d©‘∂¯µÿ§jæ«, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=º⁄≈Q, date=10/08/2018, role=H, agst=CS•d©‘∂¯µÿ§jæ«, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=03/08/2018, role=H, agst=´¢ØS¥µµ·∫∏ºw, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=º⁄≈Q, date=02/08/2018, role=A, agst=ªÆÆ⁄, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=º⁄≈Q, date=26/07/2018, role=H, agst=ªÆÆ⁄, result=4:0(2:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=24/07/2018, role=A, agst=≤ˆ•Ï∑Ê∫∏∫˚Ø˝, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:18 INFO  MatchScraper:424 - RecentForm [type=ºw•“, date=12/05/2018, role=A, agst=´¢§∆¨f™L, result=6:2(3:1), goal=6, oppGoal=2, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=9]
2018-08-23 21:29:18 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=27
2018-08-23 21:29:20 INFO  MatchScraper:400 - 14-7
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=ºw¨◊, date=19/08/2018, role=A, agst=∂¯§Ã, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=11/08/2018, role=A, agst=§¡∫∏πF, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=05/08/2018, role=H, agst=≤¶∫∏•], result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=31/07/2018, role=H, agst=≠≥¥µ´w, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=13/07/2018, role=H, agst=¨d§∫∫∏, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=ºw•“, date=12/05/2018, role=H, agst=∂≥πF§£®”±ˆ, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=ºw•“, date=05/05/2018, role=A, agst=¶hªXØS, result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=6]
2018-08-23 21:29:20 INFO  MatchScraper:412 - RecentForm [type=ºw•“, date=29/04/2018, role=H, agst=RBµ‹§Òø¸, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=15]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=ºw¨◊, date=19/08/2018, role=A, agst=√π¥µ¶´ßJ, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=11/08/2018, role=H, agst=¨”Æaƒ¨¥µπF, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=05/08/2018, role=H, agst=∞®ºw®Ω≈È®|∑|, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=30/07/2018, role=H, agst=§⁄®FßJµŒß∆, result=3:1(2:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=29/07/2018, role=H, agst=•Ï§⁄, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=25/07/2018, role=A, agst=®ØØS´Jªπ, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=20/07/2018, role=A, agst=§⁄™LÆ⁄, result=1:4(0:2), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:20 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=30/06/2018, role=H, agst=Æ¶∞™¥µπFØS, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:21 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-08-2018&tday=SAT&tnum=84
2018-08-23 21:29:23 INFO  MatchScraper:400 - 17-2
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=19/08/2018, role=A, agst=ØQºw∞«§‰, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=11/08/2018, role=H, agst=Æ¸≠€™‚, result=2:3(1:3), goal=2, oppGoal=3, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=H, agst=µÿ∞ÏßJ, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=H, agst=ßQ∂≥ØS, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=A, agst=∫~ø’´¬, result=1:3(1:2), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=14/07/2018, role=H, agst=∫Î≠^∂§, result=5:0(4:0), goal=5, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=10/07/2018, role=H, agst=±ˆ¥^, result=2:5(1:2), goal=2, oppGoal=5, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=03/07/2018, role=A, agst=Øu•ß±ˆπy, result=4:1(2:1), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=º⁄¡p, date=22/08/2018, role=A, agst=§⁄≠}, result=3:2(1:1), goal=3, oppGoal=2, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=19/08/2018, role=A, agst=©ØπB¡ßπF, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=12/08/2018, role=H, agst=ØQºw∞«§‰, result=4:0(1:0), goal=4, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤¸∂W¨◊, date=05/08/2018, role=H, agst=≠∏øPø’, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=H, agst=µÿ≠€¶Ë®», result=2:1(2:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=24/07/2018, role=H, agst=∂¯™L§Ò®»∞™¥µ, result=4:0(0:0), goal=4, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=18/07/2018, role=H, agst=•[©‘∂®Fπp, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=06/05/2018, role=H, agst=ÆÊ√ππÁÆ⁄, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=null]
2018-08-23 21:29:23 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=26-08-2018&tday=SUN&tnum=21
2018-08-23 21:29:25 INFO  MatchScraper:400 - 13-8
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=19/08/2018, role=H, agst=¨I•›ßQ, result=2:0(2:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤¸•“, date=12/08/2018, role=A, agst=øPª®™‚, result=0:4(0:1), goal=0, oppGoal=4, wdl=-1, hdcLine=1.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=02/08/2018, role=H, agst=ßQ∂≥ØS, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=A, agst=æÎØ˝≠T§“, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=16/07/2018, role=A, agst=πœ©‘ßL§uºt, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=13/07/2018, role=A, agst=¬ƒ∫∏¥µ≥˘, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=07/07/2018, role=A, agst=øPª®™‚´C¶~∂§, result=0:1, goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=06/07/2018, role=H, agst=√π¥µ∞p, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=19/08/2018, role=H, agst=™¸øn§h, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=1.75, hdcRoi=1.0, hhadLine=2.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=12/08/2018, role=A, agst=´¬∑G§G•@, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=H, agst=•›πÁ§¶, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=30/07/2018, role=A, agst=∂≥πF§£®”±ˆ, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=H, agst=§t≠}, result=2:1, goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=06/05/2018, role=A, agst=ØQºw∞«§‰, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=29/04/2018, role=H, agst=¨•πF, result=1:4(1:1), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:424 - RecentForm [type=≤¸•“, date=20/04/2018, role=A, agst=™¸øn§h, result=1:4(1:2), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=2.0, corner=null]
2018-08-23 21:29:25 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=24-08-2018&tday=FRI&tnum=29
2018-08-23 21:29:27 INFO  MatchScraper:400 - 1-3
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=ºw¨◊, date=18/08/2018, role=A, agst=ß˘®ÆØS®Ø, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=15/08/2018, role=A, agst=∫~≥˘, result=4:1(2:1), goal=4, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=ºw∂W¨◊, date=13/08/2018, role=A, agst=™kƒıßJ∫÷, result=5:0(2:0), goal=5, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=08/08/2018, role=A, agst=√ππF™v, result=20:2(7:2), goal=20, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=06/08/2018, role=H, agst=∞“¡p, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=∞Í´a¨◊, date=29/07/2018, role=H, agst=∞“´∞, result=2:3(2:1), goal=2, oppGoal=3, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=9]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=∞Í´a¨◊, date=26/07/2018, role=H, agst=Ø™∂≥πF¥µ, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=10]
2018-08-23 21:29:27 INFO  MatchScraper:412 - RecentForm [type=∞Í´a¨◊, date=21/07/2018, role=H, agst=§⁄æ§∏t§È¶’™˘, result=3:1(0:1), goal=3, oppGoal=1, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=10]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=ºw¨◊, date=18/08/2018, role=A, agst=≥Õ®F√ππy, result=6:1(3:1), goal=6, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=11/08/2018, role=H, agst=•Ï§⁄, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=04/08/2018, role=H, agst=∞Ú∫∏•›, result=5:0(2:0), goal=5, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=28/07/2018, role=H, agst=Æ¸≠€™‚, result=8:2(5:0), goal=8, oppGoal=2, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=21/07/2018, role=H, agst=©¯§h¨f¨yÆˆ, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=≤y∑|¡…, date=13/07/2018, role=A, agst=¶wπFªÆ™v, result=3:0(3:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=ºw•“, date=12/05/2018, role=H, agst=¶hªXØS, result=3:1(1:0), goal=3, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=5]
2018-08-23 21:29:27 INFO  MatchScraper:424 - RecentForm [type=ºw•“, date=05/05/2018, role=A, agst=•vØS•[, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-08-23 21:29:27 INFO  MatchScraper:391 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=25-08-2018&tday=SAT&tnum=17
2018-08-23 21:29:29 INFO  MatchScraper:400 - 3-7
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw¨◊, date=21/08/2018, role=H, agst=¶hªXØS, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=1.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw§A, date=11/08/2018, role=A, agst=Æ¶∞™¥µπFØS, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=12]
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=ºw§A, date=04/08/2018, role=H, agst=®ØØS´Jªπ, result=3:1(0:0), goal=3, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=14]
2018-08-23 21:29:29 INFO  MatchScraper:412 - RecentForm [type=≤y∑|¡…, date=20/07/2018, role=H, agst=¶C•±πÁ, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
